step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,59,0,52,13,72,0,2162.0,36.644067796610166,1.0108670852477868,52,2162.0,0.0335629910314978,52,2162.0
95.0,59,2,54,15,74,0,2432.0,41.220338983050844,0.651773681851065,54,2432.0,0.03483025738982055,54,2432.0
100.0,60,2,56,16,76,0,2710.0,45.166666666666664,0.8141046426424842,56,2710.0,0.03184258864961384,56,2710.0
105.0,60,6,56,16,76,0,2990.0,49.833333333333336,0.8265611313517851,56,2990.0,0.032402632410408125,56,2990.0
110.0,65,6,56,17,82,0,3270.0,50.30769230769231,1.7413640929238043,56,3270.0,0.09101274456688996,56,3270.0
115.0,64,10,56,18,82,0,3550.0,55.46875,1.3787364228385568,56,3550.0,0.07626608894005155,56,3550.0
120.0,63,10,59,19,82,0,3836.0,60.888888888888886,0.5884087365478817,59,3836.0,0.03111626310116062,59,3836.0
125.0,64,14,60,20,84,0,4135.0,64.609375,0.7881270509365028,60,4135.0,0.03142874902209258,60,4135.0
130.0,64,14,60,20,84,0,4435.0,69.296875,0.7950076270348865,60,4435.0,0.031272146163438125,60,4435.0
135.0,64,18,60,22,86,0,4735.0,73.984375,0.7987303701839981,60,4735.0,0.02966481282238938,60,4735.0
140.0,64,18,60,22,86,0,5035.0,78.671875,0.8064282613460225,60,5035.0,0.030891487442857683,60,5035.0
145.0,69,20,60,23,92,0,5335.0,77.31884057971014,1.733586893311881,60,5335.0,0.09090909090909091,60,5335.0
150.0,70,22,60,24,94,0,5635.0,80.5,1.5808113959088694,60,5635.0,0.09515337044370199,60,5635.0
155.0,70,22,64,24,94,0,5943.0,84.9,0.8910552590667441,64,5943.0,0.025287139686344006,64,5943.0
160.0,70,26,66,26,96,0,6268.0,89.54285714285714,0.746456898799563,66,6268.0,0.028531689343142052,66,6268.0
165.0,69,26,66,27,96,0,6598.0,95.6231884057971,0.522827577283106,66,6598.0,0.02813601227254754,66,6598.0
170.0,71,30,66,27,98,0,6928.0,97.5774647887324,0.9093948572653842,66,6928.0,0.027804552260009968,66,6928.0
175.0,70,30,66,28,98,0,7258.0,103.68571428571428,0.7575140007153728,66,7258.0,0.027759403954075813,66,7258.0
180.0,69,34,66,29,98,0,7588.0,109.97101449275362,0.5833318139191199,66,7588.0,0.014883508808560996,66,7588.0
185.0,74,34,66,30,104,0,7918.0,107.0,1.148906819183614,66,7918.0,0.054859062426310154,66,7918.0
190.0,73,38,70,31,104,0,8257.0,113.10958904109589,0.558836781793748,70,8257.0,0.025920735589754676,70,8257.0
195.0,74,38,70,32,106,0,8607.0,116.3108108108108,0.7301424555551765,70,8607.0,0.027348111823292564,70,8607.0
200.0,74,42,70,32,106,0,8957.0,121.04054054054055,0.7234683312178841,70,8957.0,0.026982618194015814,70,8957.0
205.0,74,42,70,34,108,0,9307.0,125.77027027027027,0.6754980558664075,70,9307.0,0.03969360758063608,70,9307.0
210.0,74,46,70,34,108,0,9657.0,130.5,0.6727452728802227,70,9657.0,0.02654786443052822,70,9657.0
215.0,74,46,70,34,108,0,10007.0,135.22972972972974,0.6788232284090773,70,10007.0,0.014053943611352284,70,10007.0
220.0,80,50,70,36,116,0,10357.0,129.4625,1.3476421146599864,70,10357.0,0.077715866165779,70,10357.0
225.0,80,50,74,36,116,0,10718.0,133.975,0.8794014912611677,74,10718.0,0.04217430573129614,74,10718.0
230.0,80,54,76,38,118,0,11091.0,138.6375,0.6535480679034095,76,11091.0,0.024596267846177876,76,11091.0
235.0,80,54,76,38,118,0,11471.0,143.3875,0.6558280493733389,76,11471.0,0.0247136098701945,76,11471.0
240.0,78,58,76,40,118,0,11851.0,151.93589743589743,0.32746955605784717,76,11851.0,0.011904951612777034,76,11851.0
245.0,80,58,76,40,120,0,12231.0,152.8875,0.6382088561531669,76,12231.0,0.024399253188265187,76,12231.0
250.0,79,62,76,41,120,0,12611.0,159.63291139240508,0.45767472431490847,76,12611.0,0.023775707799708095,76,12611.0
255.0,84,62,71,42,126,0,11577.0,137.82142857142858,0.7975819070049395,71,12507.0,0.049737389342708084,71,12507.0
260.0,84,66,66,42,126,0,9703.0,115.51190476190476,1.5296438563215793,66,11917.0,0.0551796550131003,66,11917.0
265.0,86,66,57,42,128,0,8153.0,94.80232558139535,2.076131400041551,57,11972.0,0.07155247572698645,57,11972.0
270.0,82,70,54,46,128,0,6914.0,84.3170731707317,1.8712460292795199,54,12249.0,0.06280398648812027,54,12249.0
275.0,79,70,55,49,128,0,6286.0,79.56962025316456,1.4718806319169908,55,12516.0,0.047597060277921585,55,12516.0
280.0,80,71,62,53,133,0,6581.0,82.2625,0.9834800337364034,62,12811.0,0.0463329861767563,62,12811.0
285.0,81,69,68,54,135,0,6908.0,85.28395061728395,0.5820789781405589,68,13138.0,0.030811838982899076,68,13138.0
290.0,88,73,77,55,143,0,7273.0,82.64772727272727,0.9229378139348934,77,13503.0,0.04605035318959962,77,13503.0
295.0,88,73,82,55,143,0,7673.0,87.19318181818181,0.8760127253402072,82,13905.0,0.04259676276894928,82,13905.0
300.0,86,77,83,57,143,0,8084.0,94.0,0.30147340256510174,83,14316.0,0.011931591411748288,83,14316.0
305.0,88,81,84,57,145,0,8504.0,96.63636363636364,0.62295297213887,84,14736.0,0.022188443507632123,84,14736.0
310.0,88,85,84,57,145,0,8924.0,101.4090909090909,0.6077905505542538,84,15156.0,0.022557561111503102,84,15156.0
315.0,89,85,84,58,147,0,9344.0,104.98876404494382,0.7901135104074593,84,15576.0,0.022139373526059714,84,15576.0
320.0,88,89,84,59,147,0,9764.0,110.95454545454545,0.6562781453231604,84,15996.0,0.02210594418333004,84,15996.0
325.0,88,93,84,61,149,0,10184.0,115.72727272727273,0.6611982191647336,84,16416.0,0.023255813953488372,84,16416.0
330.0,88,93,78,61,149,0,10217.0,116.10227272727273,0.89378776832034,78,16247.0,0.03048857527327757,78,16247.0
335.0,87,97,69,62,149,0,10044.0,115.44827586206897,1.5674169452732656,69,15478.0,0.044559273958373315,69,15478.0
340.0,88,97,62,63,151,0,9849.0,111.92045454545455,1.9549439218439708,62,15524.0,0.06096179703378504,62,15524.0
345.0,84,101,58,67,151,0,9590.0,114.16666666666667,1.6327078810737359,58,15822.0,0.05996507376056578,58,15822.0
350.0,83,101,60,70,153,0,9665.0,116.44578313253012,1.4694638330786305,60,16115.0,0.06126578789505325,60,16115.0
355.0,84,102,68,72,156,0,9988.0,118.9047619047619,0.8943438050416784,68,16439.0,0.04289650128292235,68,16439.0
360.0,84,100,74,74,158,0,10341.0,123.10714285714286,0.3822229186100643,74,16793.0,0.029300870894616072,74,16793.0
365.0,90,106,80,74,164,0,10728.0,119.2,0.8583106983415084,80,17181.0,0.04435500511230394,80,17181.0
370.0,90,106,78,74,164,0,10963.0,121.81111111111112,0.7934498644495522,78,16980.0,0.030653176198716117,78,16980.0
375.0,90,110,71,76,166,0,11080.0,123.11111111111111,1.5582254501040858,71,16164.0,0.05643852949845265,71,16164.0
380.0,90,110,63,76,166,0,11207.0,124.52222222222223,2.6475930905602905,63,14791.0,0.07012101179728954,63,14791.0
385.0,88,114,54,80,168,0,11304.0,128.45454545454547,3.3591245686433755,54,13734.0,0.11423761547091184,54,13734.0
390.0,83,114,52,85,168,0,11488.0,138.40963855421685,3.9457560103672447,52,12609.0,0.1416604853762468,52,12609.0
395.0,79,115,52,92,171,0,11748.0,148.70886075949366,3.7207757790753853,52,12123.0,0.14579536323091125,52,12123.0
400.0,82,114,54,96,178,0,12014.0,146.5121951219512,3.838351232167233,54,12119.0,0.14827496083112218,54,12119.0
405.0,79,114,54,103,182,0,12284.0,155.49367088607596,3.4892522409561493,54,12307.0,0.15514789594456202,54,12307.0
410.0,81,110,56,107,188,0,12556.0,155.01234567901236,3.6578956732677885,56,12556.0,0.14525722341630548,56,12556.0
415.0,83,108,56,111,194,0,12836.0,154.65060240963857,3.829938749208803,56,12836.0,0.16534039163011968,56,12836.0
420.0,82,103,58,117,199,0,13118.0,159.97560975609755,3.3910797097387118,58,13118.0,0.14177403197261407,58,13118.0
425.0,84,103,58,121,205,0,13408.0,159.61904761904762,3.5792082610612885,58,13408.0,0.16520439041320534,58,13408.0
430.0,84,97,58,127,211,0,13698.0,163.07142857142858,3.178489031142565,58,13698.0,0.1371063917349132,58,13698.0
435.0,89,100,60,131,220,0,13994.0,157.23595505617976,3.5817216584523917,60,13994.0,0.1661309572708443,60,13994.0
440.0,90,95,60,135,225,0,14294.0,158.82222222222222,3.578147250761713,60,14294.0,0.16140771085599692,60,14294.0
445.0,94,94,58,138,232,0,12448.0,132.4255319148936,2.9483943048946926,58,13737.0,0.1393212145381688,58,13737.0
450.0,91,90,57,145,236,0,11849.0,130.2087912087912,2.491432947422628,57,12735.0,0.11081969014584685,57,12735.0
455.0,94,89,60,147,241,0,12102.0,128.74468085106383,1.7737623282377972,60,13016.0,0.06063549425659917,60,13016.0
460.0,96,85,64,151,247,0,12381.0,128.96875,2.01638361195112,64,13305.0,0.08383093104147697,64,13305.0
465.0,97,86,61,153,250,0,12673.0,130.64948453608247,2.329632956667106,61,13590.0,0.06204006984584781,61,13590.0
470.0,96,88,62,158,254,0,12981.0,135.21875,2.777605894380656,62,13884.0,0.09521380525752898,62,13884.0
475.0,91,92,62,163,254,0,13291.0,146.05494505494505,3.044279851583638,62,14181.0,0.11226194546469535,62,14181.0
480.0,90,89,64,167,257,0,13609.0,151.2111111111111,3.1695206415586763,64,14495.0,0.09627781924310908,64,14495.0
485.0,89,88,64,175,264,0,13929.0,156.5056179775281,2.919977895633142,64,14815.0,0.11897095801544508,64,14815.0
490.0,89,85,66,178,267,0,14254.0,160.1573033707865,2.7958845103896084,66,15140.0,0.10046310685290533,66,15140.0
495.0,88,86,66,184,272,0,14584.0,165.72727272727272,2.779877177196806,66,15470.0,0.11739087647046251,66,15470.0
500.0,89,82,62,187,276,0,14642.0,164.51685393258427,2.2603582780833977,62,15267.0,0.09637614599919556,62,15267.0
505.0,93,82,65,191,284,0,14875.0,159.94623655913978,2.8601191300189592,65,14968.0,0.13701799327301095,65,14968.0
510.0,95,81,65,194,289,0,15166.0,159.6421052631579,2.4710556853432886,65,15236.0,0.1135002627282354,65,15236.0
515.0,97,75,63,198,295,0,15471.0,159.49484536082474,2.3944540826144762,63,15532.0,0.09384785021765406,63,15532.0
520.0,100,75,65,201,301,0,15792.0,157.92,2.6265538162109805,65,15844.0,0.09029917679668915,65,15844.0
525.0,99,72,67,205,304,0,16123.0,162.85858585858585,2.7310691917515015,67,16172.0,0.07828626258972278,67,16172.0
530.0,96,74,67,212,308,0,16458.0,171.4375,3.087522848164836,67,16507.0,0.12774075030702975,67,16507.0
535.0,97,70,63,215,312,0,13673.0,140.95876288659792,2.6768285971225674,63,15793.0,0.10689876970659458,63,15793.0
540.0,94,70,61,222,316,0,10219.0,108.7127659574468,1.7957591071262324,61,15064.0,0.0927168267832971,61,15064.0
545.0,97,70,55,225,322,0,6508.0,67.09278350515464,1.5547403723453077,55,15336.0,0.08150894118212813,55,15336.0
550.0,101,70,51,225,326,0,4147.0,41.05940594059406,2.3260932034560824,51,15577.0,0.08676044362697873,51,15577.0
555.0,103,66,50,229,332,0,3278.0,31.825242718446603,2.6718784098474218,50,15807.0,0.09775018737652381,50,15807.0
560.0,102,66,58,234,336,0,3554.0,34.84313725490196,2.58957137102718,58,16072.0,0.09277105292453419,58,16072.0
565.0,102,63,65,239,341,0,3867.0,37.911764705882355,2.9372967876787572,65,16379.0,0.12610566252090402,65,16379.0
570.0,101,63,74,244,345,0,4218.0,41.76237623762376,2.8417162551129023,74,16728.0,0.11270220852852501,74,16728.0
575.0,102,57,75,249,351,0,4591.0,45.009803921568626,3.0574470228840114,75,17100.0,0.11712086380698877,75,17100.0
580.0,105,61,77,254,359,0,4969.0,47.32380952380952,3.0218911561977393,77,17478.0,0.12089645624373387,77,17478.0
585.0,104,56,77,260,364,0,5354.0,51.48076923076923,3.016644852682792,77,17863.0,0.12546444080488578,77,17863.0
590.0,105,56,75,265,370,0,5512.0,52.49523809523809,2.4971666898373446,75,18043.0,0.11710257072744452,75,18043.0
595.0,102,52,80,272,374,0,5900.0,57.84313725490196,1.7208410879575178,80,18360.0,0.08086702530234641,80,18360.0
600.0,106,51,87,273,379,0,6319.0,59.613207547169814,1.262023676043945,87,18779.0,0.051710792995897016,87,18779.0
605.0,107,53,92,276,383,0,6770.0,63.271028037383175,0.5879839095224152,92,19231.0,0.027750912435533702,92,19231.0
610.0,110,52,99,278,388,0,7254.0,65.94545454545455,0.17459244124756884,99,19715.0,0.012531313976851758,99,19715.0
615.0,111,57,105,278,389,0,7770.0,70.0,0.012776785806620866,105,20231.0,0.0009160642547857116,105,20231.0
620.0,112,60,111,278,390,0,8313.0,74.22321428571429,0.00183076921812091,111,20777.0,0.00012422710217967328,111,20777.0
625.0,112,62,112,278,390,0,8872.0,79.21428571428571,3.617891307190815e-05,112,21336.0,2.51850741243557e-06,112,21336.0
630.0,112,66,112,278,390,0,9432.0,84.21428571428571,1.1131121100999186e-06,112,21896.0,1.1558892598276191e-07,112,21896.0
635.0,112,66,112,278,390,0,9992.0,89.21428571428571,0.0,112,22456.0,0.0,112,22456.0
640.0,112,72,112,278,390,0,10552.0,94.21428571428571,0.0,112,23016.0,0.0,112,23016.0
645.0,112,72,112,278,390,0,11112.0,99.21428571428571,1.1174894745792367e-06,112,23576.0,7.886494627106342e-08,112,23576.0
650.0,114,82,112,278,392,0,11672.0,102.3859649122807,0.20116449349949234,112,24136.0,0.016235331835555936,112,24136.0
655.0,114,82,112,278,392,0,12232.0,107.29824561403508,0.2086873060264432,112,24696.0,0.016853728658550348,112,24696.0
660.0,114,86,112,278,392,0,12792.0,112.21052631578948,0.19901910655352956,112,25256.0,0.016066459472722474,112,25256.0
665.0,114,88,112,278,392,0,13352.0,117.12280701754386,0.20729740624578802,112,25816.0,0.0,112,25816.0
670.0,114,92,112,278,392,0,13912.0,122.03508771929825,0.1999647223636266,112,26376.0,0.0,112,26376.0
675.0,112,94,112,280,392,0,14472.0,129.21428571428572,0.0,112,26936.0,0.0,112,26936.0
680.0,112,98,112,280,392,0,15032.0,134.21428571428572,0.0,112,27496.0,0.0,112,27496.0
685.0,112,104,112,280,392,0,15592.0,139.21428571428572,0.0,112,28056.0,0.0,112,28056.0
690.0,112,104,112,280,392,0,16152.0,144.21428571428572,0.0,112,28616.0,0.0,112,28616.0
695.0,112,108,112,280,392,0,16712.0,149.21428571428572,0.0,112,29176.0,0.0,112,29176.0
700.0,112,110,106,280,392,0,16623.0,148.41964285714286,0.19055422472250388,106,29509.0,0.005672771908700857,106,29509.0
705.0,112,114,96,280,392,0,16088.0,143.64285714285714,0.9914660855885751,96,29482.0,0.022805020447588364,96,29482.0
710.0,112,116,90,280,392,0,15734.0,140.48214285714286,1.1596113300478144,90,29940.0,0.030530270593877966,90,29940.0
715.0,108,120,85,284,392,0,15175.0,140.50925925925927,0.7462229137382654,85,30376.0,0.030077855667986503,85,30376.0
720.0,105,120,82,287,392,0,14161.0,134.86666666666667,0.5711534393774901,82,29408.0,0.033295185031199166,82,29408.0
725.0,110,127,78,287,397,0,12854.0,116.85454545454546,1.4407170906743307,78,27169.0,0.05731351814104292,78,27169.0
730.0,111,126,76,287,398,0,11557.0,104.11711711711712,2.135938550492547,76,23863.0,0.06173825430102084,76,23863.0
735.0,108,130,77,292,400,0,10605.0,98.19444444444444,2.276522265380482,77,20831.0,0.06000155514459915,77,20831.0
740.0,104,130,77,296,400,0,10657.0,102.47115384615384,2.6890208858696902,77,19114.0,0.09265809370716857,77,19114.0
745.0,103,132,73,301,404,0,10838.0,105.22330097087378,2.037882154207252,73,18721.0,0.07357930424383521,73,18721.0
750.0,99,129,69,308,407,0,10921.0,110.31313131313131,2.047367973911103,69,18531.0,0.09147983171446472,69,18531.0
755.0,102,128,62,310,412,0,10949.0,107.34313725490196,2.1986118769137737,62,17720.0,0.09488434920413871,62,17720.0
760.0,103,129,52,314,417,0,10927.0,106.0873786407767,2.054355583657008,52,16102.0,0.08604199278169274,52,16102.0
765.0,104,129,50,317,421,0,11048.0,106.23076923076923,1.7494052947838254,50,16069.0,0.0713531435823135,50,16069.0
770.0,107,125,53,320,427,0,11263.0,105.26168224299066,1.9716291976738287,53,15633.0,0.07231070680951754,53,15633.0
775.0,105,128,57,323,428,0,11510.0,109.61904761904762,2.2998468932357925,57,15234.0,0.06880605580699582,57,15234.0
780.0,106,123,57,327,433,0,11710.0,110.47169811320755,1.9233043076838705,57,14597.0,0.07131824421972548,57,14597.0
785.0,100,129,57,333,433,0,11896.0,118.96,1.6398724392809654,57,14073.0,0.06653689194619938,57,14073.0
790.0,104,123,60,335,439,0,12085.0,116.20192307692308,1.5878936125879006,60,14050.0,0.0683702461623811,60,14050.0
795.0,105,130,53,339,444,0,12259.0,116.75238095238095,1.9345105125034563,53,13775.0,0.09678344127703896,53,13775.0
800.0,107,127,55,340,447,0,12496.0,116.78504672897196,2.4657160449436013,55,13246.0,0.08225540205468873,55,13246.0
805.0,107,128,57,345,452,0,12697.0,118.66355140186916,1.9062243767666545,57,13312.0,0.07508455613064637,57,13312.0
810.0,104,127,59,349,453,0,12894.0,123.98076923076923,1.719450487252665,59,13536.0,0.0675342714383886,59,13536.0
815.0,105,127,57,352,457,0,13097.0,124.73333333333333,1.753118853429543,57,13630.0,0.07377691854958339,57,13630.0
820.0,106,125,56,355,461,0,13288.0,125.35849056603773,1.8490853525032438,56,13800.0,0.07494983705076518,56,13800.0
825.0,105,127,52,358,463,0,10908.0,103.88571428571429,1.4565401860471492,52,13175.0,0.0613776424174209,52,13175.0
830.0,109,127,56,360,469,0,7215.0,66.19266055045871,1.7840378669540509,56,11712.0,0.0649755296163579,56,11712.0
835.0,109,129,55,362,471,0,4322.0,39.65137614678899,1.6852244630623248,55,11903.0,0.06033298564606555,55,11903.0
840.0,108,125,59,367,475,0,2408.0,22.296296296296298,1.6499945784704015,59,12132.0,0.05813232227763059,59,12132.0
845.0,107,130,57,369,476,0,1033.0,9.654205607476635,2.00678400514823,57,12380.0,0.0680148227577008,57,12380.0
850.0,108,125,59,373,481,0,1129.0,10.453703703703704,1.6450616031751204,59,12568.0,0.06754188813802878,59,12568.0
855.0,105,130,63,377,482,0,1137.0,10.82857142857143,1.8138626084864948,63,12672.0,0.07320434373701142,63,12672.0
860.0,109,124,67,379,488,0,1243.0,11.403669724770642,2.2222098962918873,67,12716.0,0.07402033686432305,67,12716.0
865.0,112,126,67,382,494,0,1347.0,12.026785714285714,2.806736262941802,67,12884.0,0.1087912752937588,67,12884.0
870.0,108,127,68,389,497,0,1400.0,12.962962962962964,2.254750375395591,68,12231.0,0.09473170430076086,68,12231.0
875.0,106,123,68,395,501,0,1423.0,13.424528301886792,1.9767501471217133,68,10832.0,0.0846756603052619,68,10832.0
880.0,107,126,70,397,504,0,1538.0,14.373831775700934,2.4331153745730547,70,8736.0,0.083001410016466,70,8736.0
885.0,107,122,63,401,508,0,1440.0,13.457943925233645,2.175359131312752,63,8976.0,0.09238519419898347,63,8976.0
890.0,106,124,58,406,512,0,1253.0,11.820754716981131,2.2691288986940146,58,9029.0,0.0896050640318234,58,9029.0
895.0,109,118,56,409,518,0,1178.0,10.807339449541285,2.1093878562153052,56,9188.0,0.0818588559867497,56,9188.0
900.0,108,118,53,414,522,0,998.0,9.24074074074074,1.9425979515851242,53,9221.0,0.07458909721494054,53,9221.0
905.0,108,125,52,417,525,0,924.0,8.555555555555555,1.818078384546691,52,8608.0,0.0711797050333188,52,8608.0
910.0,109,123,51,422,531,0,936.0,8.587155963302752,1.8740592655117607,51,7319.0,0.07650663335656942,51,7319.0
915.0,109,123,55,424,533,0,976.0,8.954128440366972,2.0618069733971276,55,6744.0,0.08247759620367581,55,6744.0
920.0,111,121,54,428,539,0,1031.0,9.288288288288289,2.0840947736515663,54,6812.0,0.07807002089102721,54,6812.0
925.0,108,122,53,432,540,0,1035.0,9.583333333333334,1.879974666737772,53,6896.0,0.07341823977998772,53,6896.0
930.0,107,121,54,438,545,0,1070.0,10.0,1.358749972706875,54,6971.0,0.068206565888446,54,6971.0
935.0,108,119,52,439,547,0,1107.0,10.25,1.5132850709735666,52,6488.0,0.07086403393913773,52,6488.0
940.0,114,123,53,441,555,0,1149.0,10.078947368421053,1.8196089320260556,53,5679.0,0.08054887294967832,53,5679.0
945.0,114,121,60,443,557,0,1310.0,11.491228070175438,2.3151220286840655,60,3971.0,0.08535782833818614,60,3971.0
950.0,114,123,70,447,561,0,1561.0,13.692982456140351,2.2566158327261396,70,3827.0,0.07728312479232635,70,3827.0
955.0,111,122,72,451,562,0,1840.0,16.576576576576578,2.5792077740534425,72,3961.0,0.09250394415922251,72,3961.0
960.0,112,121,79,455,567,0,2219.0,19.8125,2.8105602418635587,79,4213.0,0.09721025315285114,79,4213.0
965.0,110,119,82,461,571,0,2626.0,23.87272727272727,2.719363932264151,82,4550.0,0.1062781784437735,82,4550.0
970.0,108,119,78,467,575,0,2834.0,26.24074074074074,2.208161584666291,78,4745.0,0.08242167229318403,78,4745.0
975.0,107,120,71,473,580,0,2912.0,27.214953271028037,2.263349514601474,71,4791.0,0.08660945913231331,71,4791.0
980.0,107,120,68,477,584,0,3046.0,28.46728971962617,2.559946228866378,68,4765.0,0.0934616055467216,68,4765.0
985.0,108,117,65,481,589,0,3131.0,28.99074074074074,2.801604623580183,65,4888.0,0.11388587562203105,65,4888.0
990.0,106,117,65,487,593,0,2314.0,21.830188679245282,2.210836911898362,65,4604.0,0.09808889348114602,65,4604.0
995.0,109,111,75,490,599,0,2578.0,23.65137614678899,1.995542432206309,75,4365.0,0.06177970187619384,75,4365.0
1000.0,109,112,81,495,604,0,2816.0,25.834862385321102,1.6109735049905327,81,4602.0,0.046072630829369125,81,4602.0
1005.0,108,110,78,498,606,0,2991.0,27.694444444444443,1.8230935709424003,78,4869.0,0.05407645697994517,78,4869.0
1010.0,109,116,71,503,612,0,3106.0,28.495412844036696,2.2498053769463544,71,5057.0,0.09158411794825282,71,5057.0
1015.0,105,116,61,507,612,0,3109.0,29.60952380952381,2.207525641295979,61,5135.0,0.08483708301871062,61,5135.0
1020.0,101,120,53,511,612,0,3183.0,31.514851485148515,1.9780404265493194,53,5234.0,0.07274563411679191,53,5234.0
1025.0,100,118,49,516,616,0,3347.0,33.47,2.088539766079437,49,5367.0,0.08436995693788943,49,5367.0
1030.0,99,120,54,519,618,0,3594.0,36.303030303030305,2.3211412134381786,54,5478.0,0.07791071237199747,54,5478.0
1035.0,98,120,54,522,620,0,3788.0,38.6530612244898,1.9663411702687075,54,5615.0,0.07105247743197646,54,5615.0
1040.0,93,124,53,527,620,0,3975.0,42.74193548387097,2.1778804834363386,53,5713.0,0.08302255185973195,53,5713.0
1045.0,95,124,50,531,626,0,4150.0,43.68421052631579,2.2604643744326984,50,5888.0,0.11182925935593384,50,5888.0
1050.0,98,118,51,534,632,0,4358.0,44.46938775510204,2.009899598304095,51,6021.0,0.0848114905809571,51,6021.0
1055.0,98,120,51,536,634,0,3822.0,39.0,1.6847513191336885,51,5906.0,0.051464058704225595,51,5906.0
1060.0,96,120,53,540,636,0,2946.0,30.6875,1.8645371057392837,53,5484.0,0.06066393869009941,53,5484.0
1065.0,93,124,49,543,636,0,1987.0,21.365591397849464,1.944272070766061,49,5445.0,0.07189894293887618,49,5445.0
1070.0,92,123,41,547,639,0,855.0,9.293478260869565,1.9251239315296356,41,5504.0,0.08269811591308074,41,5504.0
1075.0,89,127,39,550,639,0,389.0,4.370786516853933,1.7430165962902513,39,5615.0,0.07687978962390744,39,5615.0
1080.0,91,123,52,552,643,0,471.0,5.175824175824176,2.0028538749182037,52,5689.0,0.061713300959138746,52,5689.0
1085.0,97,126,54,555,652,0,618.0,6.371134020618556,2.9215942678698785,54,5742.0,0.11574120797944336,54,5742.0
1090.0,95,124,59,559,654,0,811.0,8.536842105263158,2.7561928728649208,59,5927.0,0.09566752144629172,59,5927.0
1095.0,92,129,57,563,655,0,891.0,9.684782608695652,2.5800390812434846,57,5812.0,0.10396578056504231,57,5812.0
1100.0,87,128,54,569,656,0,917.0,10.540229885057471,2.672570248887002,54,5314.0,0.10815486601606536,54,5314.0
1105.0,85,132,44,573,658,0,912.0,10.729411764705882,2.5119273502578787,44,5133.0,0.10048263189601347,44,5133.0
1110.0,79,132,39,579,658,0,889.0,11.253164556962025,2.4288113348948475,39,5259.0,0.09741865338377895,39,5259.0
1115.0,77,136,36,581,658,0,971.0,12.61038961038961,3.1860917716872583,36,5332.0,0.1146198696290153,36,5332.0
1120.0,84,132,40,584,668,0,1094.0,13.023809523809524,3.294080898308325,40,5126.0,0.1575381029889246,40,5126.0
1125.0,81,134,45,589,670,0,1213.0,14.975308641975309,2.1523019067650337,45,4551.0,0.05793093535043812,45,4551.0
1130.0,81,132,48,593,674,0,1352.0,16.691358024691358,1.962541843571108,48,4746.0,0.07101350730780791,48,4746.0
1135.0,77,136,42,597,674,0,1471.0,19.103896103896105,2.42670589511892,42,4883.0,0.10011826151860381,42,4883.0
1140.0,75,136,38,599,674,0,1594.0,21.253333333333334,2.3520908824773428,38,4651.0,0.06799096252380418,38,4651.0
1145.0,77,137,41,602,679,0,1728.0,22.441558441558442,2.7500381428765546,41,3990.0,0.07841529577009296,41,3990.0
